Nr_Treno	Stazione	Arrivo_Programmato	Arrivo_Effettivo	Ritardo_In_Minuti
8811	REGGIO EMILIA	31/12/17 12.58.00	31/12/17 13.02.30	4.5
8811	MODENA	31/12/17 13.13.00	31/12/17 13.20.00	7.0
8811	BOLOGNA C.LE	31/12/17 13.38.00	31/12/17 13.44.30	6.5
8811	RIMINI	31/12/17 14.34.00	31/12/17 14.34.00	0.0
8811	PESARO	31/12/17 14.53.00	31/12/17 14.53.30	0.5
8811	ANCONA	31/12/17 15.29.00	31/12/17 15.23.00	-6.0
8811	PESCARA	31/12/17 16.40.00	31/12/17 16.36.30	-3.5
8811	TERMOLI	31/12/17 17.29.00	31/12/17 17.32.30	3.5
8811	FOGGIA	31/12/17 18.15.00	31/12/17 18.14.00	-1.0
8811	BARLETTA	31/12/17 18.45.00	31/12/17 18.48.00	3.0
8811	BARI CENTRALE	31/12/17 19.21.00	31/12/17 19.16.00	-5.0
8811	BRINDISI	31/12/17 20.17.00	31/12/17 20.17.30	0.5
8811	LECCE	31/12/17 20.48.00	31/12/17 20.37.30	-10.5
8525	BERGAMO	31/12/17 16.00.00	31/12/17 16.02.00	2.0
8525	BRESCIA	31/12/17 17.00.00	31/12/17 16.57.00	-3.0
8525	VERONA PORTA NUOVA	31/12/17 17.41.00	31/12/17 17.36.30	-4.5
8525	BOLOGNA C.LE/AV	31/12/17 18.42.00	31/12/17 18.43.00	1.0
8525	FIRENZE CAMPO MARTE	31/12/17 19.25.00	31/12/17 19.20.00	-5.0
8525	ROMA TERMINI	31/12/17 20.45.00	31/12/17 20.45.00	0.0
20758	MANTOVA	31/12/17 16.28.00	31/12/17 16.30.00	2.0
20758	S.ANTONIO MANTOVANO	31/12/17 16.34.00	31/12/17 16.34.30	0.5
20758	ROVERBELLA	31/12/17 16.42.00	31/12/17 16.42.00	0.0
20758	MOZZECANE	31/12/17 16.49.00	31/12/17 16.49.30	0.5
20758	VILLAFRANCA DI VERONA	31/12/17 16.59.00	31/12/17 16.57.00	-2.0
20758	DOSSOBUONO	31/12/17 17.06.00	31/12/17 17.05.30	-0.5
20758	VERONA PORTA NUOVA	31/12/17 17.17.00	31/12/17 17.15.30	-1.5
